id,pngFile,task,Title,Subtitle,Sources,Notes,RenderWidth,RenderHeight,DisplayWidth,DisplayHeight
fig_standardshocks_ae,docs/2026-06_wp-imf/figures/standardShocksAE.png,plotStandardShocksAE,Transmission of Persistent Temporary Public-Spending Shocks: Advanced Economies,(Deviations from steady state; units vary by panel),Source: IMF staff estimates.,"Note: Impulse responses to four standard debt-financed expansion shocks, each a persistent (AR(1), persistence 0.9) increase in one spending category with an impact of 1 percent of GDP and no offsetting cut, as listed in the legend. All panels report deviations from the steady state, calculated by block. Panels in the top three rows are percent deviations from the steady-state level; the third row reports labor supply, human capital, effective labor, and education time. The real marginal-cost panel (the first panel of the fourth row) uses the same units. Inflation and the nominal and real interest rates are annualized percentage-point deviations, calculated as the change in the gross quarterly rate multiplied by 400. The primary deficit and transfers are deviations in percentage points of quarterly steady-state GDP; public debt is reported in percentage points of annual steady-state GDP. The real interest rate is the nominal interest rate deflated by inflation.",15,18.75,15,18.75
fig_standardshocks_ae_perm,docs/2026-06_wp-imf/figures/standardShocksAEPerm.png,plotStandardShocksAEPerm,Transmission of Permanent Public-Spending Increases: Advanced Economies,(Deviations from steady state; units vary by panel),Source: IMF staff estimates.,"Note: Impulse responses to four standard debt-financed expansion shocks, each a permanent increase of 1 percent of GDP in one spending category with no offsetting cut, as listed in the legend. All panels report deviations from the steady state, calculated by block. Panels in the top three rows are percent deviations from the steady-state level; the third row reports labor supply, human capital, effective labor, and education time. The real marginal-cost panel (the first panel of the fourth row) uses the same units. Inflation and the nominal and real interest rates are annualized percentage-point deviations, calculated as the change in the gross quarterly rate multiplied by 400. The primary deficit and transfers are deviations in percentage points of quarterly steady-state GDP; public debt is reported in percentage points of annual steady-state GDP. The real interest rate is the nominal interest rate deflated by inflation.",15,18.75,15,18.75
fig_reallocation,docs/2026-06_wp-imf/figures/reallocation_yd.png,plotReallocation,Reallocation of Expenditure,(Deviations from steady state; units vary by row),Source: IMF staff estimates.,"Note: Responses to a permanent increase of 1 percent of GDP in the expenditure categories listed in the legend, funded by a cut in public consumption. Output is reported as a percent deviation from steady state; public debt is reported against annual steady-state GDP in percentage-point deviations. Public R&D is omitted for EMDEs because the innovation channel is inactive in that calibration.",15,8.5,15,8.5
fig_efficiency_ae,docs/2026-06_wp-imf/figures/efficiencyAE_yd.png,plotEfficiencyAE,Transmission of Matched Permanent Spending and Efficiency Improvements,(Deviations from steady state; units vary by panel),Source: IMF staff estimates.,"Note: Solid lines report the benchmark impulse responses to permanent 0.25-percent-of-GDP spending increases in the AE calibration, financed through debt with no offsetting cut. Dotted lines report AE efficiency improvements calibrated to generate the same increase in effective productive spending, with spending levels unchanged. Dashed lines report the corresponding matched EMDE efficiency improvements for infrastructure and human capital. The EMDE R&D response is omitted because technology creation is inactive in that calibration. Circles mark first-quarter effects, and the log-transformed quarterly axis expands the early response horizon. Columns distinguish the three spending instruments, while rows report output, consumption, the primary deficit, and public debt. Output and consumption are percent deviations from steady-state levels. The primary deficit is a deviation in percentage points of quarterly steady-state GDP; public debt is reported in percentage points of annual steady-state GDP. The three panels within each row share a common vertical scale.",15,13,15,13
fig_policy_efficiency_ae,docs/2026-06_wp-imf/figures/policyEfficiencyAE_yd.png,plotPolicyEfficiency,Advanced Economies: Increase in Spending Efficiency,(Additional effects after 25 years),Source: IMF staff estimates.,"Note: Additional output gains relative to the corresponding expenditure reallocation when each calibrated AE efficiency gap is gradually closed over 25 years. The bottom row reports the corresponding additional change in the debt-to-GDP ratio, in percentage points of annual steady-state GDP.",7.5,7,7.5,7
fig_policy_efficiency_emde,docs/2026-06_wp-imf/figures/policyEfficiencyEM_yd.png,plotPolicyEfficiency,Emerging Market and Developing Economies: Increase in Spending Efficiency,(Additional effects after 25 years),Source: IMF staff estimates.,"Note: Additional output gains relative to the corresponding expenditure reallocation when the calibrated EMDE efficiency gaps are gradually closed over 15 or 25 years. Circles show the corresponding effects from higher initial gaps. The bottom row reports the corresponding additional change in the debt-to-GDP ratio, in percentage points of annual steady-state GDP. The R&D channel is inactive in the EMDE calibration.",7.5,7,7.5,7
fig_humancapital,docs/2026-06_wp-imf/figures/humanCapital_yd_IRF.png,plotHumanCapital,Advanced Economies: Combining Human Capital and R&D,(Percent deviation from steady state),Source: IMF staff estimates.,"Note: Output gains (percent deviation from steady state) from increasing public investment in human capital, public spending on research and development (R&D), and a 50/50 mix of both, financed by cutting public consumption.",10,6.7,10,6.7
fig_diffusion,docs/2026-06_wp-imf/figures/diffusionAE_yd.png,plotDiffusionAE,"Advanced Economies: High versus Low Levels of Technology Diffusion, 2050",(Percent deviation from steady state),Source: IMF staff estimates.,Note: Output gains (percent deviation from steady state) from a 50/50 human-capital/R&D spending mix for different levels of technology diffusion.,10,6.7,10,6.7
fig_efficiencybands,docs/2026-06_wp-imf/figures/efficiencyBands.png,plotEfficiencyBands,"Estimated Spending-Efficiency Gaps by Income Group, 2000–23","(Efficiency gap, one minus the spending efficiency score)",Source: Bankowski and others 2026.,"Note: Appendix figure. Efficiency gap (one minus the spending efficiency score) for infrastructure, health, education, and R&D. Shaded areas show the 25th–75th percentile range across economies within each income group; lines are group medians; circles mark the 2023 value, the calibration reference. R&D is shown for advanced economies only, as the innovation channel is shut down for EMDEs. The paper's human capital gap e^GE combines the health and education categories.",15,10,15,10
fig_calibrationdatabands,docs/2026-06_wp-imf/figures/calibrationDataBands.png,plotCalibrationData,"Data Underlying Country-Group Calibration Targets, 2000–23","(Units vary by panel)",Source: IMF World Economic Outlook database and World Revenue Longitudinal Database; ILOSTAT; IMF staff calculations.,"Note: Appendix figure. Solid lines are equal-country group medians, dotted lines are calendar-GDP-weighted group averages, and shaded areas show the 25th–75th percentile range across countries. Circles mark 2023 medians. Open diamonds show the corresponding Table 2 calibration targets. For both tax panels, the weighted lines aggregate the tax and base components before calculating the implicit rates. Real GDP growth is the annual percentage change in constant-price GDP, and both tax rates are in percent. Government consumption, fixed investment, and public debt are in percent of GDP; the first two are the national-accounts series NCG and NFIG. The model investment target sums infrastructure and human-capital investment and excludes public R&D. The consumption tax divides taxes on sales and production from WoRLD by private final consumption from the WEO database net of those taxes. The labor-income tax divides personal income taxes and social contributions from WoRLD by labor income from ILOSTAT. The latter includes employee compensation and the labor income of the self-employed; corporate income taxes are excluded. For 2000–03, each economy's labor-income share is held at its 2004 value, the first year available from ILOSTAT.",15,14,15,14
fig_investmentcompositionbands,docs/2026-06_wp-imf/figures/investmentCompositionBands.png,plotInvestmentComposition,"Functional Composition of Government Investment, 2013–22","(Percent of total government investment)",Source: OECD Annual government expenditure by function (COFOG) database; IMF World Economic Outlook database; IMF staff calculations.,"Note: Appendix figure. Solid lines show country-group medians, dotted lines show GDP-weighted country-group averages, and shaded areas show the 25th–75th percentile range. The smaller panels pool country-year observations over 2013–22; short solid lines show the means of annual group medians and short dotted lines show the means of annual GDP-weighted averages. The sample contains 29 advanced economies and 7 emerging market and developing economies in every year. Government investment is gross fixed capital formation (P51G), with P5L used for Chile and Costa Rica.",15,5.5,15,5.5
fig_simplified_gc_ae,docs/2026-06_wp-imf/figures/simplifiedGcAE.png,plotSimplifiedGcAE,Persistent Temporary Government-Consumption Shock under Progressive Model Simplification: Advanced Economies,(Deviations from steady state; units vary by panel),Source: IMF staff estimates.,"Note: Impulse responses to a persistent AR(1) government-consumption increase with persistence 0.9, an impact of 1 percent of GDP, and no offsetting cut. The seven cumulative steps remove endogenous technology, human capital, public infrastructure, private capital, price indexation, trend growth, and the extended fiscal block. The solid red endpoint is derived from the full model; the dashed black line is an independently coded canonical control, and their responses coincide. Circles mark first-quarter impact responses, and the log-transformed quarterly axis expands the early response horizon. Inactive channels appear as flat or missing lines. Demand, supply, labor, and real marginal cost are percent deviations from steady-state levels. Inflation and interest rates are annualized percentage-point deviations. The primary deficit and transfers are deviations in percentage points of quarterly steady-state GDP; public debt is reported in percentage points of annual steady-state GDP.",15,18.75,15,18.75
