horizon_quarter,model,variable,pct_dev
1,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.401
2,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.21
3,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.226
4,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.235
5,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.242
6,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.248
7,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.253
8,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.259
9,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.264
10,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.27
11,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.275
12,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.28
13,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.286
14,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.291
15,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.296
16,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.301
17,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.306
18,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.311
19,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.316
20,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.321
21,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.326
22,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.331
23,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.336
24,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.34
25,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.345
26,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.35
27,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.354
28,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.359
29,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.363
30,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.368
31,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.372
32,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.376
33,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.381
34,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.385
35,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.389
36,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.393
37,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.398
38,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.402
39,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.406
40,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.41
41,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.414
42,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.418
43,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.421
44,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.425
45,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.429
46,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.433
47,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.437
48,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.44
49,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.444
50,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.447
51,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.451
52,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.454
53,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.458
54,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.461
55,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.465
56,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.468
57,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.471
58,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.475
59,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.478
60,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.481
61,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.484
62,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.487
63,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.49
64,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.494
65,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.497
66,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.5
67,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.502
68,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.505
69,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.508
70,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.511
71,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.514
72,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.517
73,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.519
74,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.522
75,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.525
76,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.527
77,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.53
78,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.533
79,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.535
80,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.538
81,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.54
82,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.543
83,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.545
84,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.547
85,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.55
86,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.552
87,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.554
88,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.557
89,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.559
90,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.561
91,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.563
92,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.566
93,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.568
94,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.57
95,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.572
96,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.574
97,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.576
98,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.578
99,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.58
100,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.582
1,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.389
2,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.211
3,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.226
4,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.234
5,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.24
6,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.245
7,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.25
8,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.255
9,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.26
10,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.264
11,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.269
12,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.273
13,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.278
14,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.282
15,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.286
16,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.29
17,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.294
18,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.298
19,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.301
20,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.305
21,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.309
22,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.312
23,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.315
24,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.319
25,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.322
26,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.325
27,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.328
28,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.331
29,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.334
30,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.337
31,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.34
32,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.343
33,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.345
34,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.348
35,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.351
36,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.353
37,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.356
38,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.358
39,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.36
40,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.362
41,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.365
42,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.367
43,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.369
44,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.371
45,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.373
46,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.375
47,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.377
48,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.379
49,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.38
50,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.382
51,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.384
52,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.386
53,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.387
54,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.389
55,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.39
56,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.392
57,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.393
58,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.395
59,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.396
60,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.398
61,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.399
62,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.4
63,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.402
64,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.403
65,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.404
66,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.405
67,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.406
68,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.408
69,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.409
70,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.41
71,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.411
72,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.412
73,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.413
74,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.414
75,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.415
76,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.416
77,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.417
78,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.417
79,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.418
80,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.419
81,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.42
82,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.421
83,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.422
84,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.422
85,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.423
86,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.424
87,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.424
88,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.425
89,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.426
90,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.426
91,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.427
92,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.428
93,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.428
94,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.429
95,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.429
96,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.43
97,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.431
98,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.431
99,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.432
100,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.432
1,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.27
2,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.236
3,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.241
4,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.244
5,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.247
6,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.249
7,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.252
8,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.254
9,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.256
10,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.258
11,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.26
12,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.262
13,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.264
14,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.266
15,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.268
16,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.269
17,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.271
18,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.273
19,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.274
20,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.276
21,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.277
22,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.278
23,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.28
24,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.281
25,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.282
26,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.283
27,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.285
28,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.286
29,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.287
30,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.288
31,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.289
32,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.29
33,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.291
34,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.292
35,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.292
