horizon_quarter,model,variable,pct_dev
1,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.654
2,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.144
3,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.217
4,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.235
5,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.243
6,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.249
7,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.255
8,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.261
9,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.266
10,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.272
11,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.277
12,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.282
13,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.287
14,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.293
15,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.298
16,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.303
17,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.308
18,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.313
19,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.318
20,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.323
21,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.327
22,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.332
23,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.337
24,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.341
25,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.346
26,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.351
27,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.355
28,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.36
29,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.364
30,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.368
