horizon_quarter,model,variable,pct_dev
1,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.404
2,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.213
3,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.229
4,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.238
5,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.244
6,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.25
7,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.256
8,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.261
9,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.267
10,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.272
11,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.277
12,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.283
13,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.288
14,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.293
15,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.298
16,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.303
17,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.308
18,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.313
19,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.318
20,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.323
21,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.328
22,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.332
23,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.337
24,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.342
25,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.346
26,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.351
27,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.356
28,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.36
29,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.364
30,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.369
31,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.373
32,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.377
33,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.382
34,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.386
35,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.39
36,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.394
37,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.398
38,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.402
39,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.406
40,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.41
41,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.414
42,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.418
43,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.422
44,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.425
45,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.429
46,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.433
47,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.437
48,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.44
49,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.444
50,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.447
51,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.451
52,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.454
53,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.457
54,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.461
55,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.464
56,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.467
57,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.471
58,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.474
59,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.477
60,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.48
61,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.483
62,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.486
63,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.489
64,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.492
65,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.495
66,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.498
67,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.501
68,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.504
69,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.507
70,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.509
71,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.512
72,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.515
73,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.517
74,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.52
75,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.523
76,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.525
77,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.528
78,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.53
79,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.533
80,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.535
81,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.538
82,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.54
83,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.542
84,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.545
85,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.547
86,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.549
87,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.552
88,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.554
89,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.556
90,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.558
91,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.56
92,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.562
93,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.564
94,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.567
95,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.569
96,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.571
97,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.573
98,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.574
99,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.576
100,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.578
1,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.393
2,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.213
3,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.229
4,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.237
5,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.243
6,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.248
7,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.253
8,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.258
9,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.263
10,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.267
11,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.272
12,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.276
13,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.28
14,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.285
15,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.289
16,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.293
17,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.297
18,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.3
19,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.304
20,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.308
21,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.311
22,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.315
23,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.318
24,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.322
25,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.325
26,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.328
27,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.331
28,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.334
29,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.337
30,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.34
31,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.343
32,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.346
33,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.348
34,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.351
35,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.354
36,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.356
37,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.359
38,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.361
39,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.363
40,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.366
41,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.368
42,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.37
43,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.372
44,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.374
45,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.376
46,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.378
47,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.38
48,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.382
