horizon_quarter,experiment,variable,pct_dev
1,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.282
2,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),-0.16
3,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),-0.101
4,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),-0.051
5,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),-0.004
6,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.041
7,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.087
8,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.132
9,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.176
10,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.221
11,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.265
12,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.309
13,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.353
14,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.397
15,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.441
16,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.485
17,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.528
18,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.572
19,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.615
20,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.659
21,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.702
22,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.746
23,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.789
24,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.833
25,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.876
26,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.92
27,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.963
28,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.007
29,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.05
30,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.094
31,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.138
32,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.181
33,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.225
34,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.269
35,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.312
36,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.356
37,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.4
38,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.444
39,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.488
40,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.532
41,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.576
42,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.62
43,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.664
44,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.708
45,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.752
46,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.797
47,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.841
48,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.885
49,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.93
50,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),1.974
51,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.018
52,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.063
53,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.107
54,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.152
55,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.197
56,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.241
57,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.286
58,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.331
59,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.375
60,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.42
61,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.465
62,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.51
63,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.555
64,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.6
65,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.645
66,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.69
67,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.735
68,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.78
69,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.825
70,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.87
71,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.916
72,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),2.961
73,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.006
74,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.052
75,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.097
76,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.143
77,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.188
78,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.234
79,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.28
80,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.326
81,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.372
82,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.418
83,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.464
84,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.51
85,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.557
86,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.603
87,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.65
88,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.697
89,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.744
90,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.791
